premise	hypothesis
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 80 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 84 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 88 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 92 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 96 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 100 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 104 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 108 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 112 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 116 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 120 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 124 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 128 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 132 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 136 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 140 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 144 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 148 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 152 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 156 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 160 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 164 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 168 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 172 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 176 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 180 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 184 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 188 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 192 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 196 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 200 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 204 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 208 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 212 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 216 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 220 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 224 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 228 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 232 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 236 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 240 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 244 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 248 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 252 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 256 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 260 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 264 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 268 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 272 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 276 cm cord is long.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 40 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 44 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 48 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 52 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 56 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 60 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 64 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 68 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 72 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 76 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 80 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 84 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 88 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 92 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 96 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 100 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 104 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 108 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 112 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 116 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 120 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 124 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 128 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 132 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 136 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 140 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 144 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 148 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 152 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 156 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 160 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 164 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 168 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 172 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 176 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 180 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 184 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 188 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 192 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 196 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 200 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 204 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 208 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 212 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 216 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 220 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 224 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 228 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 232 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 236 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 240 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 244 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 248 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 252 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 256 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 260 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 264 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 268 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 272 cm cord is short.
Cords longer than 200 cm are long. Cords shorter than 120 cm are short.	A 276 cm cord is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 40 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 43 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 46 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 49 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 52 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 55 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 58 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 61 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 64 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 67 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 70 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 73 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 76 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 79 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 82 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 85 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 88 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 91 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 94 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 97 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 100 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 103 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 106 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 109 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 112 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 115 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 118 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 121 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 124 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 127 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 130 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 133 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 136 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 139 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 142 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 145 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 148 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 151 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 154 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 157 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 160 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 163 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 166 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 169 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 172 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 175 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 178 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 181 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 184 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 187 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 190 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 193 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 196 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 199 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 202 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 205 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 208 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 211 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 214 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 217 cm snake is long.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 40 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 43 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 46 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 49 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 52 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 55 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 58 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 61 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 64 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 67 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 70 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 73 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 76 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 79 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 82 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 85 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 88 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 91 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 94 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 97 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 100 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 103 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 106 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 109 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 112 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 115 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 118 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 121 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 124 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 127 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 130 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 133 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 136 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 139 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 142 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 145 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 148 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 151 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 154 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 157 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 160 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 163 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 166 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 169 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 172 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 175 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 178 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 181 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 184 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 187 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 190 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 193 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 196 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 199 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 202 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 205 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 208 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 211 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 214 cm snake is short.
Snakes longer than 160 cm are long. Snakes shorter than 100 cm are short.	A 217 cm snake is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 40 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 42 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 44 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 46 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 48 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 50 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 52 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 54 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 56 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 58 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 60 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 62 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 64 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 66 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 68 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 70 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 72 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 74 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 76 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 78 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 80 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 82 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 84 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 86 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 88 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 90 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 92 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 94 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 96 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 98 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 100 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 102 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 104 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 106 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 108 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 110 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 112 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 114 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 116 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 118 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 120 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 122 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 124 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 126 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 128 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 130 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 132 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 134 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 136 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 138 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 140 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 142 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 144 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 146 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 148 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 150 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 152 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 154 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 156 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 158 cm beaver is tall.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 40 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 42 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 44 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 46 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 48 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 50 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 52 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 54 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 56 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 58 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 60 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 62 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 64 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 66 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 68 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 70 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 72 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 74 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 76 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 78 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 80 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 82 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 84 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 86 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 88 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 90 cm beaver is short.
Beavers taller than 120 cm are tall. Beavers shorter than 80 cm are short.	A 92 cm beaver is short.
