premise	hypothesis	label
A 340 m dam is tall. A 220 m dam is short.	A 292 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 298 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 304 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 310 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 316 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 322 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 328 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 334 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 340 m mountain is tall.	discard
A 340 m dam is tall. A 220 m dam is short.	A 346 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 352 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 358 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 364 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 370 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 376 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 382 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 388 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 394 m mountain is tall.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 160 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 166 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 172 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 178 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 184 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 190 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 196 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 202 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 208 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 214 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 220 m mountain is short.	discard
A 340 m dam is tall. A 220 m dam is short.	A 226 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 232 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 238 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 244 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 250 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 256 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 262 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 268 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 274 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 280 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 286 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 292 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 298 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 304 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 310 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 316 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 322 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 328 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 334 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 340 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 346 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 352 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 358 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 364 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 370 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 376 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 382 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 388 m mountain is short.	not_entailment
A 340 m dam is tall. A 220 m dam is short.	A 394 m mountain is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 30 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 32 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 34 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 36 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 38 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 40 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 42 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 44 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 46 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 48 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 50 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 52 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 54 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 56 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 58 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 60 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 62 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 64 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 66 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 68 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 70 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 72 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 74 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 76 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 78 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 80 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 82 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 84 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 86 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 88 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 90 cm willow is tall.	discard
A 90 cm plant is tall. A 50 cm plant is short.	A 92 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 94 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 96 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 98 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 100 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 102 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 104 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 106 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 108 cm willow is tall.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 30 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 32 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 34 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 36 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 38 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 40 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 42 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 44 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 46 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 48 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 50 cm willow is short.	discard
A 90 cm plant is tall. A 50 cm plant is short.	A 52 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 54 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 56 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 58 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 60 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 62 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 64 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 66 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 68 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 70 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 72 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 74 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 76 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 78 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 80 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 82 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 84 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 86 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 88 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 90 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 92 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 94 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 96 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 98 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 100 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 102 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 104 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 106 cm willow is short.	not_entailment
A 90 cm plant is tall. A 50 cm plant is short.	A 108 cm willow is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 40 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 42 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 44 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 46 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 48 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 50 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 52 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 54 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 56 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 58 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 60 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 62 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 64 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 66 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 68 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 70 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 72 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 74 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 76 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 78 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 80 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 82 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 84 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 86 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 88 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 90 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 92 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 94 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 96 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 98 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 100 cm fountain is tall.	discard
A 100 cm grass is tall. A 60 cm grass is short.	A 102 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 104 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 106 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 108 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 110 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 112 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 114 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 116 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 118 cm fountain is tall.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 40 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 42 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 44 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 46 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 48 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 50 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 52 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 54 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 56 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 58 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 60 cm fountain is short.	discard
A 100 cm grass is tall. A 60 cm grass is short.	A 62 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 64 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 66 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 68 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 70 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 72 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 74 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 76 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 78 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 80 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 82 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 84 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 86 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 88 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 90 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 92 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 94 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 96 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 98 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 100 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 102 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 104 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 106 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 108 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 110 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 112 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 114 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 116 cm fountain is short.	not_entailment
A 100 cm grass is tall. A 60 cm grass is short.	A 118 cm fountain is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 70 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 73 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 76 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 79 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 82 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 85 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 88 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 91 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 94 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 97 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 100 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 103 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 106 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 109 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 112 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 115 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 118 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 121 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 124 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 127 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 130 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 133 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 136 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 139 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 142 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 145 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 148 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 151 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 154 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 157 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 160 cm lobby is long.	discard
A 160 cm snake is long. A 100 cm snake is short.	A 163 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 166 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 169 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 172 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 175 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 178 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 181 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 184 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 187 cm lobby is long.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 70 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 73 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 76 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 79 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 82 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 85 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 88 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 91 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 94 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 97 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 100 cm lobby is short.	discard
A 160 cm snake is long. A 100 cm snake is short.	A 103 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 106 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 109 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 112 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 115 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 118 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 121 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 124 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 127 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 130 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 133 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 136 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 139 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 142 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 145 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 148 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 151 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 154 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 157 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 160 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 163 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 166 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 169 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 172 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 175 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 178 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 181 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 184 cm lobby is short.	not_entailment
A 160 cm snake is long. A 100 cm snake is short.	A 187 cm lobby is short.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 90 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 94 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 98 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 102 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 106 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 110 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 114 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 118 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 122 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 126 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 130 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 134 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 138 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 142 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 146 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 150 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 154 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 158 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 162 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 166 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 170 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 174 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 178 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 182 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 186 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 190 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 194 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 198 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 202 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 206 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 210 cm creature is tall.	discard
A 210 cm woman is tall. A 130 cm woman is short.	A 214 cm creature is tall.	not_entailment
A 210 cm woman is tall. A 130 cm woman is short.	A 218 cm creature is tall.	not_entailment
