premise	hypothesis
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 108 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 110 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 112 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 114 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 116 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 118 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 120 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 122 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 124 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 126 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 128 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 130 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 132 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 134 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 136 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 138 cm roof is high.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 60 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 62 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 64 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 66 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 68 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 70 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 72 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 74 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 76 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 78 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 80 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 82 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 84 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 86 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 88 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 90 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 92 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 94 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 96 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 98 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 100 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 102 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 104 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 106 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 108 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 110 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 112 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 114 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 116 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 118 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 120 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 122 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 124 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 126 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 128 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 130 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 132 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 134 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 136 cm roof is low.
The highest roof in the world is 138 cm. The lowest roof in the world is 60 cm.	A 138 cm roof is low.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 20 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 22 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 24 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 26 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 28 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 30 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 32 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 34 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 36 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 38 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 40 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 42 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 44 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 46 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 48 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 50 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 52 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 54 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 56 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 58 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 60 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 62 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 64 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 66 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 68 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 70 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 72 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 74 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 76 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 78 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 80 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 82 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 84 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 86 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 88 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 90 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 92 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 94 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 96 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 98 m street is long.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 20 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 22 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 24 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 26 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 28 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 30 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 32 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 34 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 36 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 38 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 40 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 42 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 44 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 46 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 48 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 50 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 52 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 54 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 56 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 58 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 60 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 62 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 64 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 66 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 68 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 70 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 72 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 74 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 76 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 78 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 80 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 82 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 84 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 86 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 88 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 90 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 92 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 94 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 96 m street is short.
The longest street in the world is 98 m. The shortest street in the world is 20 m.	A 98 m street is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 50 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 52 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 54 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 56 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 58 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 60 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 62 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 64 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 66 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 68 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 70 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 72 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 74 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 76 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 78 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 80 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 82 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 84 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 86 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 88 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 90 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 92 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 94 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 96 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 98 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 100 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 102 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 104 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 106 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 108 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 110 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 112 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 114 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 116 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 118 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 120 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 122 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 124 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 126 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 128 cm coat is long.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 50 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 52 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 54 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 56 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 58 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 60 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 62 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 64 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 66 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 68 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 70 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 72 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 74 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 76 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 78 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 80 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 82 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 84 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 86 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 88 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 90 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 92 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 94 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 96 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 98 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 100 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 102 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 104 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 106 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 108 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 110 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 112 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 114 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 116 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 118 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 120 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 122 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 124 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 126 cm coat is short.
The longest coat in the world is 128 cm. The shortest coat in the world is 50 cm.	A 128 cm coat is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 600 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 620 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 640 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 660 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 680 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 700 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 720 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 740 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 760 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 780 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 800 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 820 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 840 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 860 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 880 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 900 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 920 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 940 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 960 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 980 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1000 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1020 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1040 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1060 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1080 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1100 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1120 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1140 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1160 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1180 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1200 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1220 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1240 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1260 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1280 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1300 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1320 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1340 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1360 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1380 m hill is tall.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 600 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 620 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 640 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 660 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 680 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 700 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 720 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 740 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 760 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 780 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 800 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 820 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 840 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 860 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 880 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 900 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 920 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 940 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 960 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 980 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1000 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1020 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1040 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1060 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1080 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1100 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1120 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1140 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1160 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1180 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1200 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1220 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1240 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1260 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1280 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1300 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1320 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1340 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1360 m hill is short.
The tallest hill in the world is 1380 m. The shortest hill in the world is 600 m.	A 1380 m hill is short.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 60 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 62 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 64 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 66 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 68 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 70 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 72 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 74 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 76 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 78 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 80 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 82 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 84 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 86 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 88 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 90 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 92 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 94 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 96 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 98 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 100 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 102 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 104 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 106 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 108 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 110 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 112 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 114 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 116 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 118 cm oak is tall.
The tallest oak in the world is 138 cm. The shortest oak in the world is 60 cm.	A 120 cm oak is tall.
