premise	hypothesis
A 1200 m shore is long. A 800 m shore is short.	A 1380 m shore is long.
A 1200 m shore is long. A 800 m shore is short.	A 600 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 620 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 640 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 660 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 680 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 700 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 720 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 740 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 760 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 780 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 800 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 820 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 840 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 860 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 880 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 900 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 920 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 940 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 960 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 980 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1000 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1020 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1040 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1060 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1080 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1100 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1120 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1140 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1160 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1180 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1200 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1220 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1240 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1260 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1280 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1300 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1320 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1340 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1360 m shore is short.
A 1200 m shore is long. A 800 m shore is short.	A 1380 m shore is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 40 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 42 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 44 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 46 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 48 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 50 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 52 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 54 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 56 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 58 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 60 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 62 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 64 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 66 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 68 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 70 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 72 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 74 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 76 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 78 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 80 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 82 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 84 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 86 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 88 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 90 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 92 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 94 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 96 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 98 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 100 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 102 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 104 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 106 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 108 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 110 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 112 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 114 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 116 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 118 cm grass is tall.
A 100 cm grass is tall. A 60 cm grass is short.	A 40 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 42 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 44 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 46 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 48 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 50 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 52 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 54 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 56 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 58 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 60 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 62 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 64 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 66 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 68 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 70 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 72 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 74 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 76 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 78 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 80 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 82 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 84 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 86 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 88 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 90 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 92 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 94 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 96 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 98 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 100 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 102 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 104 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 106 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 108 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 110 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 112 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 114 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 116 cm grass is short.
A 100 cm grass is tall. A 60 cm grass is short.	A 118 cm grass is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 150 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 156 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 162 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 168 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 174 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 180 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 186 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 192 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 198 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 204 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 210 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 216 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 222 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 228 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 234 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 240 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 246 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 252 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 258 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 264 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 270 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 276 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 282 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 288 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 294 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 300 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 306 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 312 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 318 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 324 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 330 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 336 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 342 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 348 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 354 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 360 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 366 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 372 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 378 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 384 m tunnel is long.
A 330 m tunnel is long. A 210 m tunnel is short.	A 150 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 156 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 162 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 168 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 174 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 180 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 186 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 192 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 198 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 204 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 210 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 216 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 222 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 228 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 234 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 240 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 246 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 252 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 258 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 264 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 270 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 276 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 282 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 288 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 294 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 300 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 306 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 312 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 318 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 324 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 330 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 336 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 342 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 348 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 354 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 360 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 366 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 372 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 378 m tunnel is short.
A 330 m tunnel is long. A 210 m tunnel is short.	A 384 m tunnel is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 60 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 62 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 64 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 66 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 68 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 70 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 72 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 74 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 76 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 78 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 80 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 82 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 84 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 86 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 88 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 90 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 92 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 94 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 96 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 98 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 100 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 102 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 104 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 106 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 108 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 110 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 112 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 114 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 116 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 118 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 120 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 122 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 124 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 126 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 128 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 130 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 132 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 134 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 136 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 138 cm penguin is tall.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 60 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 62 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 64 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 66 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 68 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 70 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 72 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 74 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 76 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 78 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 80 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 82 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 84 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 86 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 88 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 90 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 92 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 94 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 96 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 98 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 100 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 102 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 104 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 106 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 108 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 110 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 112 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 114 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 116 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 118 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 120 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 122 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 124 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 126 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 128 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 130 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 132 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 134 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 136 cm penguin is short.
A 120 cm penguin is tall. A 80 cm penguin is short.	A 138 cm penguin is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 50 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 53 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 56 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 59 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 62 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 65 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 68 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 71 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 74 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 77 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 80 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 83 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 86 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 89 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 92 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 95 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 98 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 101 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 104 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 107 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 110 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 113 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 116 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 119 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 122 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 125 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 128 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 131 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 134 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 137 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 140 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 143 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 146 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 149 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 152 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 155 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 158 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 161 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 164 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 167 cm dog is tall.
A 140 cm dog is tall. A 80 cm dog is short.	A 50 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 53 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 56 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 59 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 62 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 65 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 68 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 71 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 74 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 77 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 80 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 83 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 86 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 89 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 92 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 95 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 98 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 101 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 104 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 107 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 110 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 113 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 116 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 119 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 122 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 125 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 128 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 131 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 134 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 137 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 140 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 143 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 146 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 149 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 152 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 155 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 158 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 161 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 164 cm dog is short.
A 140 cm dog is tall. A 80 cm dog is short.	A 167 cm dog is short.
A 200 cm cord is long. A 120 cm cord is short.	A 80 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 84 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 88 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 92 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 96 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 100 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 104 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 108 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 112 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 116 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 120 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 124 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 128 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 132 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 136 cm cord is long.
A 200 cm cord is long. A 120 cm cord is short.	A 140 cm cord is long.
