premise	hypothesis
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 310 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 320 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 330 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 340 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 350 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 360 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 370 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 380 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 390 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 400 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 410 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 420 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 430 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 440 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 450 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 460 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 470 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 480 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 490 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 500 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 510 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 520 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 530 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 540 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 550 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 560 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 570 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 580 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 590 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 600 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 610 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 620 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 630 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 640 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 650 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 660 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 670 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 680 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 690 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 300 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 310 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 320 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 330 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 340 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 350 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 360 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 370 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 380 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 390 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 400 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 410 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 420 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 430 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 440 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 450 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 460 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 470 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 480 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 490 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 500 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 510 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 520 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 530 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 540 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 550 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 560 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 570 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 580 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 590 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 600 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 610 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 620 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 630 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 640 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 650 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 660 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 670 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 680 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 690 m church is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 30 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 32 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 34 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 36 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 38 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 40 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 42 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 44 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 46 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 48 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 50 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 52 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 54 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 56 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 58 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 60 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 62 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 64 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 66 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 68 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 70 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 72 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 74 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 76 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 78 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 80 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 82 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 84 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 86 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 88 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 90 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 92 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 94 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 96 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 98 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 100 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 102 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 104 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 106 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 108 cm log is long.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 30 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 32 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 34 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 36 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 38 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 40 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 42 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 44 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 46 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 48 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 50 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 52 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 54 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 56 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 58 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 60 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 62 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 64 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 66 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 68 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 70 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 72 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 74 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 76 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 78 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 80 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 82 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 84 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 86 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 88 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 90 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 92 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 94 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 96 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 98 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 100 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 102 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 104 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 106 cm log is short.
Logs longer than 90 cm are long. Logs shorter than 50 cm are short.	A 108 cm log is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 10 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 12 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 14 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 16 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 18 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 20 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 22 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 24 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 26 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 28 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 30 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 32 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 34 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 36 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 38 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 40 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 42 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 44 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 46 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 48 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 50 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 52 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 54 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 56 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 58 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 60 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 62 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 64 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 66 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 68 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 70 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 72 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 74 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 76 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 78 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 80 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 82 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 84 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 86 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 88 m hall is long.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 10 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 12 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 14 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 16 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 18 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 20 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 22 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 24 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 26 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 28 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 30 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 32 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 34 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 36 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 38 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 40 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 42 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 44 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 46 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 48 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 50 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 52 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 54 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 56 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 58 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 60 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 62 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 64 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 66 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 68 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 70 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 72 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 74 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 76 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 78 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 80 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 82 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 84 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 86 m hall is short.
Halls longer than 70 m are long. Halls shorter than 30 m are short.	A 88 m hall is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1920 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1985 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2050 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2115 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2180 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2245 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2310 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2375 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2440 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2505 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2570 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2635 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2700 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2765 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2830 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2895 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2960 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3025 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3090 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3155 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3220 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3285 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3350 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3415 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3480 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3545 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3610 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3675 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3740 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3805 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3870 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3935 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4000 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4065 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4130 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4195 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4260 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4325 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4390 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4455 m mountain is tall.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1920 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 1985 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2050 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2115 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2180 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2245 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2310 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2375 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2440 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2505 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2570 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2635 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2700 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2765 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2830 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2895 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 2960 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3025 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3090 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3155 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3220 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3285 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3350 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3415 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3480 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3545 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3610 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3675 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3740 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3805 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3870 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 3935 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4000 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4065 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4130 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4195 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4260 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4325 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4390 m mountain is short.
Mountains taller than 3870 m are tall. Mountains shorter than 2570 m are short.	A 4455 m mountain is short.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 600 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 620 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 640 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 660 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 680 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 700 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 720 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 740 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 760 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 780 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 800 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 820 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 840 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 860 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 880 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 900 m avenue is long.
Avenues longer than 1200 m are long. Avenues shorter than 800 m are short.	A 920 m avenue is long.
