premise	hypothesis	label
A 70 m hall is full. A 30 m hall is empty.	A 46 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 48 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 50 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 52 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 54 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 56 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 58 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 60 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 62 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 64 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 66 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 68 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 70 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 72 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 74 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 76 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 78 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 80 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 82 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 84 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 86 m hall is empty.	not_entailment
A 70 m hall is full. A 30 m hall is empty.	A 88 m hall is empty.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 40 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 42 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 44 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 46 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 48 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 50 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 52 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 54 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 56 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 58 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 60 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 62 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 64 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 66 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 68 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 70 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 72 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 74 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 76 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 78 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 80 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 82 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 84 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 86 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 88 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 90 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 92 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 94 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 96 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 98 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 100 cm grass is green.	discard
A 100 cm grass is green. A 60 cm grass is ripe.	A 102 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 104 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 106 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 108 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 110 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 112 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 114 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 116 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 118 cm grass is green.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 40 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 42 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 44 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 46 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 48 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 50 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 52 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 54 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 56 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 58 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 60 cm grass is ripe.	discard
A 100 cm grass is green. A 60 cm grass is ripe.	A 62 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 64 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 66 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 68 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 70 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 72 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 74 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 76 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 78 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 80 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 82 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 84 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 86 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 88 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 90 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 92 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 94 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 96 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 98 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 100 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 102 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 104 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 106 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 108 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 110 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 112 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 114 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 116 cm grass is ripe.	not_entailment
A 100 cm grass is green. A 60 cm grass is ripe.	A 118 cm grass is ripe.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 60 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 62 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 64 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 66 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 68 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 70 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 72 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 74 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 76 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 78 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 80 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 82 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 84 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 86 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 88 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 90 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 92 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 94 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 96 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 98 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 100 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 102 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 104 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 106 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 108 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 110 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 112 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 114 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 116 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 118 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 120 cm beaver is good.	discard
A 120 cm beaver is good. A 80 cm beaver is bad.	A 122 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 124 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 126 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 128 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 130 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 132 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 134 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 136 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 138 cm beaver is good.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 60 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 62 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 64 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 66 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 68 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 70 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 72 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 74 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 76 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 78 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 80 cm beaver is bad.	discard
A 120 cm beaver is good. A 80 cm beaver is bad.	A 82 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 84 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 86 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 88 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 90 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 92 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 94 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 96 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 98 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 100 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 102 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 104 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 106 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 108 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 110 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 112 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 114 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 116 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 118 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 120 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 122 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 124 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 126 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 128 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 130 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 132 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 134 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 136 cm beaver is bad.	not_entailment
A 120 cm beaver is good. A 80 cm beaver is bad.	A 138 cm beaver is bad.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 50 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 53 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 56 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 59 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 62 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 65 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 68 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 71 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 74 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 77 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 80 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 83 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 86 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 89 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 92 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 95 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 98 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 101 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 104 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 107 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 110 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 113 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 116 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 119 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 122 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 125 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 128 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 131 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 134 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 137 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 140 cm dog is black.	discard
A 140 cm dog is black. A 80 cm dog is white.	A 143 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 146 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 149 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 152 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 155 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 158 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 161 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 164 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 167 cm dog is black.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 50 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 53 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 56 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 59 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 62 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 65 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 68 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 71 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 74 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 77 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 80 cm dog is white.	discard
A 140 cm dog is black. A 80 cm dog is white.	A 83 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 86 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 89 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 92 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 95 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 98 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 101 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 104 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 107 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 110 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 113 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 116 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 119 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 122 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 125 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 128 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 131 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 134 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 137 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 140 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 143 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 146 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 149 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 152 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 155 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 158 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 161 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 164 cm dog is white.	not_entailment
A 140 cm dog is black. A 80 cm dog is white.	A 167 cm dog is white.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 180 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 186 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 192 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 198 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 204 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 210 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 216 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 222 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 228 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 234 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 240 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 246 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 252 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 258 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 264 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 270 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 276 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 282 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 288 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 294 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 300 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 306 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 312 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 318 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 324 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 330 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 336 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 342 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 348 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 354 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 360 cm sculpture is abstract.	discard
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 366 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 372 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 378 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 384 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 390 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 396 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 402 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 408 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 414 cm sculpture is abstract.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 180 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 186 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 192 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 198 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 204 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 210 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 216 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 222 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 228 cm sculpture is concrete.	not_entailment
A 360 cm sculpture is abstract. A 240 cm sculpture is concrete.	A 234 cm sculpture is concrete.	not_entailment
